stdntid	gender	race	preschol	kindrgrt	birthmonth	birthday	birthyear	flagg1c	flagg2c	flagg3c	g1schid	g1tchid	g1classsize	g1treadss	g1tmathss	g1tlistss	g1wordskillss	g1readbsraw	g1mathbsraw	g1readbspct	g1mathbspct	g1readbsobjpct	g1mathbsobjpct	g2schid	g2tchid	g2classsize	g2treadss	g2tmathss	g2tlistss	g2wordskillss	g2readbsraw	g2mathbsraw	g2readbspct	g2math_b	g2readbsobjpct	g3schid	g3tchid	g3classsize	g3treadss	g3tmathss	g3tlangss	g3tlistss	g3socialsciss	g3spellss	g3vocabss	g3mathcomputss	g3mathnumconcss	g3mathapplss	g3wordskillss	g3readbsraw	g3mathbsraw	g3readbspct	g3mathbspct	g3readbsobjpct	g3mathbsobjpct
30783	0	NA	0	1	4	25	1980	1	0	0	208502	20850201	28	423	428	504	441	6	15	0	1	0	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30784	0	1	0	1	4	26	1980	1	1	1	208499	20849902	24	558	584	577	593	29	43	7	11	88	100	208499	20849903	17	599	607	599	581	45	59	11	15	92	208499	20849905	23	624	636	672	649	649	693.999999999999	639	600	739	650	648	36	58	9	15	90	100
30785	1	1	0	1	3	10	1980	1	1	1	215531	21553101	27	629	676	634	616	32	44	8	11	100	100	215531	21553103	24	659	674	642	657	46	55	11	14	92	215531	21553106	25	670	672	676.999999999999	646	637	676.999999999999	645	690	664	661	655	39	59	10	15	100	100
30786	0	1	NA	1	3	16	1980	1	1	0	215529	21552901	25	604	612	645	593	32	44	8	11	100	100	215529	21552903	27	604	603	596	586	43	59	11	15	92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30787	1	NA	0	1	3	20	1980	1	0	0	215532	21553202	24	495	545	580	500	26	39	7	10	88	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30788	1	1	0	1	4	1	1980	1	1	1	170294	17029402	26	530	532	574	513	31	42	8	10	100	91	170294	17029404	26	627	615	631	641	45	51	12	13	100	170294	17029405	24	618	624	668	624	637	720.999999999999	617	631	620	619	620	39	56	10	15	100	100
30789	0	1	1	1	4	1	1980	1	1	1	215529	21552902	27	469	500	551	489	25	40	5	10	63	91	215529	21552904	26	532	515	543	537	33	44	7	10	58	215529	21552906	27	583	567	591	584	561	541	585	583	567	549	560	26	52	6	13	60	87
30790	0	1	NA	1	4	4	1980	1	1	1	215531	21553101	27	536	562	618	566	30	42	8	10	100	91	215531	21553104	25	579	584	636	566	40	51	10	13	83	215531	21553105	25	626	639	632	652	643	630	667	644	638	632	611	32	54	9	13	90	87
30791	1	1	NA	1	4	4	1980	1	1	1	159173	15917301	24	590	584	611	593	31	44	8	11	100	100	159173	15917304	26	659	626	636	657	48	59	12	15	100	159173	15917306	18	675	642	635	683	692	617	667	644	613	677	641	NA	NA	NA	NA	NA	NA
30792	1	1	0	1	4	4	1980	1	1	1	170294	17029401	25	571	523	580	566	30	40	8	10	100	91	170294	17029404	26	545	593	631	533	42	53	12	14	100	170294	17029405	24	608	614	625	622	632	630	608	644	606	593	567	38	54	10	14	100	93
30793	0	2	0	1	4	17	1980	1	1	1	215529	21552901	25	579	627	660	593	32	44	8	11	100	100	215529	21552904	26	627	632	631	611	48	59	12	15	100	215529	21552905	25	675	678	672	716	671	654	730	652	739	677	655	37	58	10	15	100	100
30794	0	1	0	1	3	28	1980	1	1	0	170294	17029401	25	471	488	546	479	24	37	6	10	75	91	170294	17029404	26	557	559	590	571	37	49	9	13	75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30795	0	NA	NA	1	4	26	1980	1	0	0	208499	20849901	27	536	567	565	550	31	41	8	11	100	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30796	0	NA	NA	1	3	7	1980	1	0	0	215529	21552902	27	465	538	568	474	20	39	4	10	50	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30797	1	NA	1	1	3	17	1980	1	0	0	225584	22558402	26	NA	NA	NA	NA	18	34	2	7	25	64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30798	0	NA	1	1	3	22	1980	1	0	0	225584	22558402	26	NA	NA	NA	NA	22	35	4	8	50	73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30799	0	1	0	1	3	6	1980	1	1	1	261926	26192602	24	553	549	556	539	28	44	7	11	88	100	261926	26192603	23	NA	NA	NA	NA	46	57	12	15	100	261926	26192605	26	626	620	638	643	637	624	639	619	606	632	611	33	59	8	15	80	100
30800	1	1	1	1	4	4	1980	1	1	1	215532	21553202	24	629	601	588	616	30	44	8	11	100	100	215532	21553203	21	643	632	626	707	46	58	12	15	100	215532	21553206	13	675	655	672	640	649	676.999999999999	645	625	712	677	655	39	58	10	15	100	100
30801	1	NA	0	1	6	9	1980	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	208502	20850206	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35	59	9	15	90	100
30802	0	1	NA	1	4	18	1980	1	1	0	216540	21654001	27	548	553	611	550	30	43	8	11	100	100	216540	21654004	23	622	632	631	620	46	58	11	14	92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30803	0	NA	0	1	3	18	1980	1	0	0	261926	26192601	25	507	488	574	484	25	34	5	7	63	64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30804	1	1	0	1	4	15	1980	1	1	1	253887	25388701	27	579	578	584	539	29	44	8	11	100	100	253887	25388705	25	643	674	642	629	45	60	12	15	100	253887	25388708	12	661	684	682	668	662	693.999999999999	667	716	664	677	676	38	59	9	15	90	100
30805	0	1	1	1	5	23	1980	1	1	1	166204	16620401	19	553	578	541	539	29	42	7	11	88	100	166204	16620406	23	650	620	631	707	43	58	10	15	83	166204	16620410	24	624	631	622	637	643	630	651	644	629	619	648	31	55	8	15	80	100
30806	1	1	NA	NA	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	159173	15917304	26	622	648	649	598	47	58	12	15	100	159173	15917306	18	702	684	668	668	692	654	667	690	739	650	676	NA	NA	NA	NA	NA	NA
30807	0	1	1	1	5	2	1980	1	1	1	161182	16118201	22	509	584	577	539	28	43	7	11	88	100	161182	16118203	22	622	611	599	641	41	53	10	15	83	161182	NA	NA	595	645	622	646	643	624	667	652	650	632	607	37	56	10	14	100	93
30808	0	1	0	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	161182	16118203	22	554	550	572	553	37	52	8	13	67	161182	NA	NA	588	565	602	652	614	571	667	587	552	553	560	33	46	7	10	70	67
30809	1	1	1	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	161182	16118204	24	568	528	537	553	36	49	10	13	83	161182	NA	NA	564	538	627	603	561	617	622	536	542	535	560	29	23	6	4	60	27
30810	1	1	1	1	5	30	1980	1	1	1	161182	16118201	22	495	518	551	507	28	43	6	11	75	100	161182	16118204	24	582	596	551	562	40	54	10	15	83	161182	NA	NA	583	573	632	624	577	624	659	614	552	549	557	35	39	8	9	80	60
30811	0	1	1	1	5	27	1980	1	1	1	166204	16620402	19	579	538	559	593	30	41	7	10	88	91	166204	16620406	23	650	574	649	641	46	54	11	14	92	166204	16620409	23	612	614	641	603	593	665	617	631	613	597	599	32	55	9	13	90	87
30812	0	NA	0	1	4	10	1980	1	0	0	166204	16620403	19	490	529	580	513	23	41	6	10	75	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30813	1	1	1	1	4	13	1980	1	1	1	166204	16620403	19	629	584	565	593	31	43	8	11	100	100	166204	16620406	23	643	648	649	683	45	60	12	15	100	166204	16620410	24	614	659	657	610	637	676.999999999999	608	716	629	650	648	36	59	9	15	90	100
30814	0	NA	1	1	6	26	1980	1	0	0	166204	16620403	19	454	490	574	469	11	36	1	9	13	82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30815	0	NA	1	1	4	29	1980	1	0	0	166204	16620403	19	527	572	565	521	30	44	8	11	100	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30816	1	1	0	1	3	27	1980	1	1	0	166204	16620404	19	590	584	577	566	30	42	7	11	88	100	166204	16620407	23	659	626	622	641	45	59	11	15	92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30817	1	1	0	1	5	1	1980	1	1	1	168215	16821503	28	590	601	592	616	32	41	8	11	100	100	168215	16821506	24	608	626	602	620	40	52	10	13	83	168215	16821509	20	606	612	638	615	623	654	639	644	582	607	599	NA	NA	NA	NA	NA	NA
30818	0	1	0	1	5	3	1980	1	1	1	168215	16821503	28	651	653	634	616	32	44	8	11	100	100	168215	16821506	24	650	648	740	641	48	59	12	15	100	168215	16821508	24	693	678	672	696	680	645	688	674	712	661	655	NA	NA	NA	NA	NA	NA
30819	1	1	0	1	5	6	1980	1	1	1	168215	16821501	26	553	592	611	566	30	44	8	11	100	100	168215	16821505	25	614	611	622	641	45	57	11	15	92	168215	16821509	20	587	618	630	593	614	606	580	652	588	613	599	NA	NA	NA	NA	NA	NA
30820	0	NA	0	1	5	8	1980	1	0	0	168215	16821502	27	548	520	584	593	30	41	8	10	100	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30821	0	1	0	1	11	2	1979	1	1	0	168215	16821502	27	540	549	625	550	30	44	8	11	100	100	168215	16821505	25	557	599	610	566	41	57	11	14	92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30822	1	1	0	1	5	30	1980	1	1	1	168218	16821803	27	536	592	588	593	31	44	8	11	100	100	168218	16821806	25	643	626	613	641	48	57	12	15	100	168218	16821809	26	650	663	660	668	637	676.999999999999	651	652	683	661	655	NA	NA	NA	NA	NA	NA
30823	1	1	0	1	4	30	1980	1	1	1	168215	16821503	28	604	612	660	566	32	42	8	10	100	91	168215	16821506	24	622	615	642	641	47	59	12	15	100	168215	16821508	24	657	651	627	663	692	624	645	662	620	677	641	NA	NA	NA	NA	NA	NA
30824	1	1	0	1	4	30	1980	1	1	1	168215	16821502	27	516	572	618	521	24	44	6	11	75	100	168215	16821504	21	564	541	596	541	44	56	12	15	100	168215	16821507	23	616	636	606	624	655	581	617	637	613	661	595	NA	NA	NA	NA	NA	NA
30825	0	NA	NA	1	5	10	1980	1	0	0	208499	20849901	27	466	507	538	507	17	40	4	11	50	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30826	0	NA	0	1	5	30	1980	1	0	0	173311	17331101	20	472	523	588	469	22	43	4	11	50	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30827	0	NA	0	1	5	30	1980	1	0	0	173311	17331101	20	497	592	592	489	22	42	5	11	63	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30828	1	1	0	1	4	25	1980	1	1	1	166204	16620404	19	469	507	538	513	17	42	4	11	50	100	166204	16620407	23	544	582	559	562	31	55	6	14	50	166204	16620409	23	569	608	604	590	561	606	566	637	594	593	567	18	56	3	14	30	93
30829	0	1	0	1	4	21	1980	1	1	1	189384	18938404	22	540	507	541	550	31	40	8	9	100	82	189384	18938406	21	568	563	562	592	40	50	10	13	83	189384	18938412	22	616	589	630	577	618	645	580	614	557	593	664	28	43	6	10	60	67
30830	1	1	1	1	4	28	1980	1	1	1	189393	18939301	17	509	601	606	566	32	44	8	11	100	100	189393	18939306	23	650	639	636	657	47	59	12	15	100	189393	18939310	20	618	642	657	672	637	637	645	662	606	661	648	35	56	10	15	100	100
30831	0	NA	0	1	3	20	1980	1	0	0	189384	18938403	21	564	584	584	550	31	44	8	11	100	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30832	1	NA	1	1	4	28	1980	1	1	1	189393	18939304	19	629	612	625	616	32	43	8	11	100	100	189393	18939308	22	732	632	677	707	NA	NA	NA	NA	NA	189393	18939309	21	728	726	736.999999999999	677	708	720.999999999999	667	690	739	726	717	40	60	10	15	100	100
30833	0	1	0	1	5	4	1980	1	1	1	215529	21552902	27	490	495	548	495	31	39	8	10	100	91	215529	21552903	27	596	563	578	598	43	58	10	15	83	215529	21552905	25	641	610	630	637	623	645	651	614	606	607	655	38	52	9	13	90	87
30834	1	1	NA	1	5	2	1980	1	1	1	170294	17029402	26	533	512	551	539	30	35	8	8	100	73	170294	17029403	25	618	599	622	592	46	59	12	15	100	170294	17029406	24	602	631	647	627	632	745.999999999999	617	674	600	625	615	36	59	9	15	90	100
30835	1	1	0	1	5	19	1980	1	1	1	170294	17029402	26	471	549	588	489	21	38	5	10	63	91	170294	17029403	25	569	593	606	598	42	54	10	14	83	170294	17029406	24	583	577	583	629	601	557	617	558	588	588	549	32	43	8	9	80	60
30836	1	1	0	1	5	12	1980	1	1	1	208508	20850803	7	544	567	625	550	26	43	7	11	88	100	208508	20850804	23	586	632	617	549	40	60	9	15	75	208497	20849707	28	600	655	602	643	662	571	622	652	683	640	581	34	58	9	15	90	100
30837	0	NA	0	1	5	14	1980	1	0	0	208502	20850201	28	460	515	571	460	16	35	3	8	38	73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30838	1	1	0	1	5	18	1980	1	1	1	208499	20849901	27	571	557	536	616	29	44	7	11	88	100	208499	20849903	17	622	554	584	683	43	54	11	13	92	208499	20849906	24	641	618	657	606	627	693.999999999999	599	631	594	625	676	33	52	8	13	80	87
30839	1	1	0	1	5	27	1980	1	1	1	208497	20849703	22	571	612	592	616	30	44	7	11	88	100	208497	20849704	21	684	721	649	683	46	60	12	15	100	208497	20849709	8	657	678	710.999999999999	656	708	676.999999999999	659	674	739	650	676	39	60	10	15	100	100
30840	0	NA	0	1	5	20	1980	1	0	0	208508	20850802	23	456	497	512	469	17	32	3	7	38	64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30841	1	1	0	1	4	29	1980	1	1	1	208502	20850202	28	604	627	606	616	32	44	8	11	100	100	208502	20850204	21	684	721	622	683	46	60	12	15	100	208502	20850206	24	661	700	721.999999999999	677	671	720.999999999999	667	716	683	703	676	39	60	10	15	100	100
30842	1	1	0	1	4	30	1980	1	1	1	208497	20849701	22	564	601	588	616	28	44	7	11	88	100	208497	20849705	21	586	607	617	562	39	55	10	15	83	208497	20849707	28	644	663	638	672	655	637	688	674	664	650	620	37	57	9	14	90	93
30843	1	1	1	1	5	13	1980	1	1	1	208499	20849902	24	564	542	577	566	28	43	7	11	88	100	208499	20849903	17	618	572	602	629	46	53	12	13	100	208499	20849905	23	661	624	657	634	632	654	628	631	606	632	691	36	54	9	14	90	93
30844	0	NA	0	1	5	14	1980	1	1	1	208497	20849703	22	507	500	571	507	28	41	8	10	100	91	208497	20849704	21	596	574	622	592	39	57	10	15	83	208497	20849707	28	604	577	604	610	632	596	613	583	594	558	570	36	53	10	15	100	100
30845	1	1	0	1	5	23	1980	1	1	0	208497	20849701	22	492	512	531	513	23	39	5	10	63	91	208497	20849705	21	524	507	564	517	28	34	5	9	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30846	1	1	0	1	5	4	1980	1	1	1	215531	21553102	27	516	578	588	539	26	43	6	11	75	100	215531	21553103	24	577	596	622	571	41	59	11	15	92	215531	21553105	25	597	608	600	617	605	571	628	604	629	597	588	29	46	6	11	60	73
30847	0	1	0	1	5	13	1980	1	1	1	215532	21553201	22	548	584	611	566	30	44	8	11	100	100	215532	21553203	21	611	626	613	598	44	57	12	15	100	215532	21553205	22	592	634	625	629	627	637	633	637	664	613	581	29	40	7	8	70	53
30848	1	1	NA	1	5	15	1980	1	1	1	159173	15917302	16	564	592	618	566	31	44	8	11	100	100	159173	15917304	26	643	626	649	611	48	55	12	14	100	159173	15917305	27	631	631	647	637	680	637	639	637	629	625	620	NA	NA	NA	NA	NA	NA
30849	1	NA	NA	1	5	18	1980	1	0	0	215529	21552902	27	448	474	506	455	16	35	3	9	38	82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30850	1	1	0	1	5	20	1980	1	1	1	215529	21552901	25	651	584	611	616	32	43	8	11	100	100	215529	21552903	27	650	626	613	657	46	60	12	15	100	215529	21552905	25	728	691	672	716	649	654	688	690	739	661	740	40	56	10	15	100	100
30851	0	1	0	1	5	20	1980	1	1	1	215529	21552901	25	536	557	588	529	30	43	7	11	88	100	215529	21552903	27	591	570	548	598	45	53	12	14	100	215529	21552905	25	618	604	625	619	623	630	603	604	613	597	615	29	57	7	14	70	93
30852	1	1	0	1	5	22	1980	1	1	1	215529	21552901	25	604	572	606	593	32	44	8	11	100	100	215529	21552903	27	618	599	599	604	46	58	NA	NA	NA	215529	21552906	27	661	667	668	656	655	693.999999999999	645	690	620	726	629	40	60	10	15	100	100
30853	0	NA	0	1	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	215531	21553106	25	639	614	611	668	637	576	667	604	620	619	629	35	49	9	11	90	73
30854	0	1	0	1	4	3	1980	1	1	1	215529	21552901	25	540	572	596	539	31	40	8	11	100	100	215529	21552904	26	599	582	622	611	42	55	11	14	92	215529	21552906	27	616	642	638	646	637	624	645	637	712	619	584	34	52	9	13	90	87
30855	1	1	0	1	4	11	1980	1	1	1	215531	21553102	27	604	526	568	566	31	37	8	9	100	82	215531	21553103	24	591	563	610	571	39	55	10	14	83	215531	21553106	25	599	573	622	NA	NA	645	633	566	572	579	599	35	37	9	8	90	53
30856	1	1	0	1	4	11	1980	1	1	1	215532	21553202	24	553	584	596	566	30	44	8	11	100	100	215532	21553203	21	614	615	617	620	47	56	12	14	100	215532	21553205	22	620	659	657	646	632	693.999999999999	645	644	683	661	676	36	58	10	15	100	100
30857	1	1	NA	1	4	15	1980	1	1	1	215529	21552901	25	NA	NA	NA	NA	32	43	8	11	100	100	215529	21552904	26	627	639	606	620	48	60	12	15	100	215529	21552906	27	661	711	650	640	734	637	633	690	739	703	648	NA	NA	NA	NA	NA	NA
30858	0	1	0	1	4	16	1980	1	1	1	215531	21553101	27	509	553	574	521	30	43	8	11	100	100	215531	21553104	25	573	565	572	581	40	38	10	9	83	215531	21553106	25	582	586	604	610	593	601	613	558	606	602	603	31	53	9	13	90	87
30859	0	1	1	1	NA	NA	NA	1	1	1	215529	21552902	27	516	542	571	513	30	44	7	11	88	100	215529	21552903	27	NA	NA	NA	NA	39	57	11	14	92	215529	21552906	27	618	642	622	612	609	612	613	631	650	650	599	34	52	8	13	80	87
30860	1	2	0	1	4	30	1980	1	1	1	215532	21553201	22	521	553	571	550	29	44	8	11	100	100	215532	21553203	21	602	590	575	611	46	59	12	15	100	215532	21553205	22	636	642	625	619	623	630	633	652	629	640	641	34	57	7	15	70	100
30861	0	1	1	1	5	5	1980	1	1	1	215529	21552902	27	514	535	556	521	26	42	6	11	75	100	215529	21552904	26	571	582	581	562	37	54	10	15	83	215529	21552905	25	593	604	598	597	569	617	613	566	638	632	574	33	54	9	14	90	93
30862	1	1	NA	1	5	9	1980	1	1	1	159173	15917302	16	495	500	588	484	29	41	7	10	88	91	159173	15917304	26	602	611	613	571	43	55	12	14	100	159173	15917305	27	559	555	583	608	573	581	622	554	567	545	553	NA	NA	NA	NA	NA	NA
30863	0	1	1	1	5	11	1980	1	1	1	159173	15917301	24	477	510	559	507	23	38	6	9	75	82	159173	15917304	26	608	568	596	611	23	52	5	13	42	159173	15917305	27	543	585	568	603	561	566	599	600	594	562	549	NA	NA	NA	NA	NA	NA
30864	1	1	0	1	5	21	1980	1	1	1	170294	17029402	26	475	518	584	479	23	37	5	9	63	82	170294	17029403	25	536	577	610	557	38	41	11	9	92	170294	17029406	24	578	580	591	629	597	552	628	566	606	575	567	33	46	8	12	80	80
30865	1	1	0	1	6	5	1980	1	1	1	215529	21552901	25	459	545	536	489	29	42	8	10	100	91	215529	21552903	27	529	540	559	529	34	43	9	11	75	215529	21552906	27	554	579	604	612	553	617	603	591	572	571	542	19	36	3	7	30	47
30866	0	NA	NA	NA	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	159173	15917303	18	584	565	610	592	36	56	9	15	75	159173	15917305	27	622	604	618	624	623	591	633	583	629	613	607	NA	NA	NA	NA	NA	NA
30867	1	1	1	1	5	4	1980	1	1	1	208499	20849901	27	651	562	601	616	32	44	8	11	100	100	208499	20849904	26	650	603	656	683	48	53	12	13	100	208499	20849906	24	675	636	682	672	655	693.999999999999	659	644	629	632	676	40	58	10	15	100	100
30868	0	1	0	1	5	7	1980	1	1	1	261926	26192602	24	571	542	596	593	32	44	8	11	100	100	261926	26192604	23	627	626	649	611	48	59	12	15	100	261926	26192605	26	693	678	672	677	671	676.999999999999	667	690	650	703	691	38	57	10	14	100	93
30869	0	1	NA	1	7	5	1980	1	1	0	253887	25388702	27	463	512	574	479	20	36	3	10	38	91	253887	25388703	25	559	607	610	549	45	53	11	14	92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30870	0	1	0	1	5	6	1980	1	1	1	166204	16620404	19	651	627	685	616	32	43	8	11	100	100	166204	16620407	23	709	721	717	707	48	60	12	15	100	166204	16620408	22	728	726	688	696	734	720.999999999999	704	716	712	726	691	40	60	10	15	100	100
30871	0	1	1	1	5	8	1980	1	1	0	216540	21654002	26	579	562	571	616	31	42	8	11	100	100	216540	21654005	18	569	557	578	529	43	38	11	9	92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30872	0	1	1	1	5	26	1980	1	1	0	216540	21654002	26	579	601	592	616	31	44	8	11	100	100	216540	21654004	23	637	626	631	657	48	59	12	15	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30873	1	1	0	1	5	9	1980	1	1	1	253887	25388701	27	604	612	606	593	32	42	8	11	100	100	253887	25388705	25	659	699	626	641	48	60	12	15	100	253887	25388707	25	654	684	688	652	649	745.999999999999	651	690	683	677	648	36	59	10	15	100	100
30874	1	1	0	1	5	9	1980	1	1	1	253887	25388701	27	558	532	574	566	32	38	8	9	100	82	253887	25388703	25	622	620	613	611	46	56	12	14	100	253887	25388708	12	647	659	660	646	643	654	633	739	650	625	664	37	53	9	14	90	93
30875	0	1	NA	1	5	12	1980	1	1	1	253887	25388702	27	501	553	584	529	24	41	5	11	63	100	253887	25388705	25	573	611	656	566	42	56	10	15	83	253887	25388706	24	599	610	606	668	618	576	651	587	638	619	570	30	53	7	13	70	87
30876	1	1	0	1	5	16	1980	1	1	1	253887	25388702	27	466	477	524	500	25	31	5	7	63	64	253887	25388703	25	579	535	556	592	41	49	10	12	83	253887	25388707	25	590	585	632	586	573	676.999999999999	590	625	562	566	607	27	49	7	14	70	93
30877	0	1	0	1	5	23	1980	1	1	1	253887	25388702	27	471	495	562	500	26	38	6	10	75	91	253887	25388703	25	622	593	656	620	45	55	12	14	100	253887	25388706	24	665	631	641	677	655	630	688	644	638	613	648	35	59	9	15	90	100
30878	0	1	0	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	253887	25388703	25	593	596	599	598	45	55	11	14	92	253887	25388706	24	602	642	613	624	637	612	622	644	664	625	584	36	58	10	15	100	100
30879	1	1	0	1	3	28	1980	1	1	1	253887	25388701	27	457	495	548	460	18	37	3	10	38	91	253887	25388705	25	533	620	610	537	39	56	10	14	83	253887	25388706	24	575	601	600	619	577	581	599	614	594	593	560	30	52	9	13	90	87
30880	1	1	0	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	161182	16118203	22	650	632	599	707	43	55	12	15	100	161182	NA	NA	650	631	635	627	605	693.999999999999	639	652	606	632	648	36	59	10	15	100	100
30881	1	1	1	1	6	3	1980	1	1	1	161182	16118201	22	499	538	618	507	27	41	7	11	88	100	161182	16118203	22	569	563	590	557	44	57	12	15	100	161182	NA	NA	631	603	622	643	662	624	645	609	606	593	607	38	53	NA	NA	NA	NA
30882	1	NA	0	1	6	4	1980	1	1	1	261926	26192601	25	497	532	571	513	26	42	5	11	63	100	261926	26192603	23	569	587	581	562	38	56	9	14	75	261926	26192605	26	616	612	622	617	601	612	613	619	620	597	599	38	55	10	13	100	87
30883	1	NA	0	1	6	5	1980	1	0	0	168218	16821803	27	459	500	596	484	20	35	4	9	50	82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
